univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
228255,"Micropower Career Institute, Manhattan",New York,NY,"""10001""","""03809400""",451440
228264,Tennessee Board of Regents,Nashville,TN,"""37217-2833""","""02903100""",409379
228273,Cole Holland College,Salt Lake City,UT,"""84102""","""04215700""",486220
228291,The Cosmo Factory Cosmetology Academy,Santa Cruz,CA,"""95060""","""04215300""",481395
228307,Cosmotech School of Cosmetology,Westbrook,ME,"""04092""","""04214100""",481359
228316,"Grace College of Barbering, Inc.",Greenville,NC,"""27834""","""04214600""",481377
228325,Vibe Barber College,Memphis,TN,"""38107""","""04215200""",483744
228334,"Southern Texas Careers Academy, LP",McAllen,TX,"""78504""","""04213300""",481322
228343,Total Transformation Institute of Cosmetology,San Marcos,TX,"""78666""","""04215000""",483735
228352,Veritas Evangelical Seminary,Santa Ana,CA,"""92704""",,
228361,Southeastern Beauty School - Stockbridge,Stockbridge,GA,"""30281""",,
228370,American Comedy Institute,New York,NY,"""10001""",,
228404,Yeshiva Gedolah Kesser Torah,Monsey,NY,"""10952""","""04215900""",481410
228413,Yeshiva Yesodei HaTorah,Lakewood,NJ,"""08701""","""04216100""",481438
228431,Rizzieri School of the Healing Arts,Voorhees,NJ,"""68043""","""04216500""",481447
228440,California Career Institute,Garden Grove,CA,"""92840""","""04215100""",481386
228459,Language Consultants International,Denver,CO,"""80222""",,
228486,Larned State Hospital,Larned,KS,"""67550""",,
228510,South Arkansas Regional Health Center,El Dorado,AR,"""71730""",,
228547,White River Junction VA Medical Center,White River Junction,VT,"""05009""",,
228565,Madigan Army Medical Center,Fort Lewis,WA,"""98433""",,
228592,Middle Way Acupuncture Institute,Mt. Vernon,WA,"""98273""",,
228608,iTeachU.S.,Denton,TX,"""76202""",,
228617,LSU Paul M. Hebert Law Center,Baton Rouge,LA,"""70803""",,
228626,HUMINT Training - Joint Center of Excellence,Fort Huachuca,AZ,"""85613""",,
228644,Grace Communion Seminary,Glendora,CA,"""91740-0730""",,
228653,National Personal Training Institute,Vienna,VA,"""22182""","""04220100""",483805
228662,UEI College - Gardena,Gardena,CA,"""90247""",,
228671,FMI Career School,North Miami Beach,FL,"""33162""",,
228680,The Training Domain,Fort Myers,FL,"""33907""","""04238500""",486521
228699,San Ignacio College,Doral,FL,"""33178""","""04216900""",486239
228705,W Academy of Salon and Spa,Danville,CA,"""94526""","""04217500""",481474
228714,City Pointe Beauty Academy,Webb City,MO,"""64870""","""04218400""",481517
228723,Aparicio-Levy Technical Center,Tampa,FL,"""33610""","""04194200""",485342
228732,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,"""84032""","""04216800""",481456
228750,High Tech High Graduate School of Education,San Diego,CA,"""92106-6025""",,
228769,Gemini School of Visual Arts & Communication,Cedar Park,TX,"""78613""","""04219700""",480912
228778,United Medical and Business Institute,East Point,GA,"""30344""","""04218000""",481492
228787,Inlet Grove Community High School,Riviera Beach,FL,"""33404""",,
228796,Alabama College of Osteopathic Medicine,Dothan,AL,"""36301""","""04226700""",483975
228802,Rocky Vista University,Parker,CO,"""80134""","""04218900""",480790
228811,Nunation School of Cosmetology,Fairfield,AL,"""35064""","""04217900""",483771
228820,Northwest Louisiana Technical College,Minden,LA,"""71058""","""00997500""",160010
228848,The Salon Professional Academy,South Plainfield,NJ,"""07080""","""04218500""",483106
228857,St. John's College,Springfield,IL,"""62702-0000""",,
228866,Ace Cosmetology & Barber Training Center,Wolcott,CT,"""06705""","""04219200""",480736
228875,Wood County Board of Education,Parkersburg,WV,"""26104""",,
228884,Mount Vernon Hospital,Mount Vernon,NY,"""10550""",,
228893,Career Advancement Studies in Healthcare Institute,Mount Clemens,MI,"""48043""",,
228909,Alexander Paul Institute of Hair Design,Greenville,NC,"""27858""","""04219100""",483425
228918,Florida Institute of Traditional Chinese Medicine,North St. Petersburg,FL,"""33709""",,
228927,International Institute of Chinese Medicine,Santa Fe,NM,"""87502""",,
228936,Maryland Institute of Traditional Chinese Medicine,Bethesda,MD,"""20814""",,
228945,America Evangelical University,Los Angeles,CA,"""90006""",,
228954,Heartland Christian College,Newark,MO,"""63458""",,
228963,Native American Bible College,Shannon,NC,"""28386""",,
228972,Valor Christian College,Canal Winchester,OH,"""43110""","""04224300""",486257
228981,"Business Empowerment, Inc. Dale Carnegie Training",Santa Ana,CA,"""92705""",,
228990,National Personal Training Institute of Columbus,Columbus,OH,"""43235""","""04220900""",481544
229009,More Tech Institute,Hialeah,FL,"""33012""","""04220200""",483470
229018,Culinary School of Fort Worth,Fort Worth,TX,"""76116""",,
229036,Ohio Institute of Allied Health,Huber Heights,OH,"""45424""","""03583300""",483647
229054,State Operated Forensic Services,St. Peter,MN,"""55044""",,
229063,DeSigner Barber & Stylist School LLC,Fort Smith,AR,"""72903""","""04220000""",480921
229072,Toni & Guy Hairdressing Academy - Manteca,Manteca,CA,"""95337""","""04221800""",481562
229081,Statements The Academy,Woodbridge,VA,"""22192""",,
229090,The Chrysm Institute of Esthetics,Virginia Beach,VA,"""23462""","""04220400""",481526
229106,VA Long Beach Healthcare System,Long Beach,CA,"""90822""",,
229124,Bronx-Lebanon Hospital Center Residency in Primary Care/Ocular Disease,Bronx,NY,"""10457""",,
229142,Henry Ford OptimEyes Residency,West Bloomfield,MI,"""48322""",,
229160,Massachusetts Eye & Ear Infirmity Residency in Ocular Disease & Cornea/Contact Lenses,Boston,MA,"""02114""",,
229188,Vision Care Specialists Residency in Vision Therapy/Pediatric Optometry,Southborough,MA,"""01772""",,
229197,Wow Vision Therapy Residency in Vision Therapy and Visual Rehabilitation,St. Joseph,MI,"""49085""",,
229203,Boston Career Institute,Brookline,MA,"""02445""",,
229212,Burnett International College,Boynton Beach,FL,"""33426""","""04234500""",484181
229221,Excel Learning Center - San Antonio North,San Antonio,TX,"""78238""","""04232400""",484145
229230,HVAC Technical Institute,Chicago,IL,"""60632""","""04232300""",486345
229249,OPMI Business School,New York,NY,"""10038""",,
229258,Language Consultants International Houston,Houston,TX,"""77006""",,
229267,Albany-Schoharie Career and Technical School,Albany,NY,"""12205""",,
229276,Philadelphia Technician Training,Philadelphia,PA,"""19138""","""04221300""",483823
229285,Pure Aesthetics,Tucson,AZ,"""85716""","""04177500""",461713
229294,Prism Career Institute,Upper Darby,PA,"""19082""",,
229300,InterAmerican Technical Institute,Miami,FL,"""33174""","""04223400""",483869
229319,Bly's School of Cosmetology,Gainesville,FL,"""32601-4021""","""04221200""",481553
229328,Creative Touch Cosmetology School LLC,Waterloo,IL,"""62298""","""04225300""",483911
229337,"Grace International Beauty School, Inc.",Flushing,NY,"""11355""","""04223200""",483841
229346,"World of Excellence Beauty College, Inc.",Durham,NC,"""27707""",,
229355,Paul Mitchell The School - Denver,Lakewood,CO,"""80226""","""04221400""",482176
229364,"Anton Aesthetics Academy, Inc.",West Palm Beach,FL,"""33415""","""04222100""",483832
229373,Arrojo Cosmetology School,New York,NY,"""10013""","""04223100""",482194
229382,Hope Counseling Center,Fairbanks,AK,"""99709""",,
229407,Institute for Multicultural Counseling and Education Services,Los Angeles,CA,"""90010""",,
229416,Kaiser Permanente - Fresno,Fresno,CA,"""93726""",,
229425,Mount Sinai Adolescent Health Center,New York,NY,"""10128-5604""",,
229498,Manthano Christian College,Westland,MI,"""48185""","""04222300""",480754
229504,Tacoma Bible College,Tacoma,WA,"""98402""",,
229513,The Crown College of the Bible,Powell,TN,"""37849""",,
229522,College of the Muscogee Nation,Okmulgee,OK,"""74447""","""04224900""",480967
229531,Comanche Nation College,Lawton,OK,"""73501""","""04225100""",483522
229540,Academy of Interactive Entertainment,Seattle,WA,"""98109""","""04223600""",482185
229559,American Truck School,Redding,CA,"""96002""",,
229568,Focus Personal Training Institute,New York,NY,"""10001""",,
229577,Garden State Science and Technology Institute,Jersey City,NJ,"""07306""",,
229586,San Francisco School of Digital Filmmaking,San Francisco,CA,"""94103""","""04234000""",486372
229595,San Joaquin County Office of Education ROP/C,Stockton,CA,"""95204""",,
229601,Ballet Hispanico School,New York,NY,"""10024""",,
229610,Minnesota West Community and Technical College,Luverne,MN,"""56156""",,
229647,Brensten Education,Waukesha,WI,"""53186""","""04137900""",455424
229656,Trenz Beauty Academy,Calumet,IL,"""60409""","""04224500""",482167
229665,Spokane College of English Language,Spokane,WA,"""99201""",,
229674,Westchester School for Dental Assistants LLC,White Plains,NY,"""10606""","""04225500""",486266
229683,"Manhattan Language Training, Inc.",New York,NY,"""10001""",,
229692,"Electrical Training Center, Inc.",Copiague,NY,"""11726""","""04223800""",483382
229708,New Horizons Computer Learning Centers of Central and Eastern North Carolina,Durham,NC,"""27703""",,
229717,The International School of Hospitality,Las Vegas,NV,"""89120""",,
229726,Milan Institute - Palm Desert,Palm Desert,CA,"""92211""","""03098700""",442657
229744,Tuba City Regional Health Care Corporation,Tuba City,AZ,"""86045""",,
229753,Zuni Comprehensive Community Health Center,Zuni,NM,"""87327""",,
229762,The Stella and Charles Guttman Community College of CUNY,New York,NY,"""10018""","""04210100""",475565
229771,Alliance Computing Solutions (ACS),Flushing,NY,"""11354""","""04223300""",483850
229780,New Horizons Medical Institute,Norcross,GA,"""30071""","""04221100""",483638
229799,A.B.I School of Barbering and Cosmetology of Chelsea,New York,NY,"""10001-5271""",,
229805,Anson College of Cosmetology,Wadesboro,NC,"""28170""",,
229814,Belle Academy of Cosmetology,Waterbury,CT,"""06704""","""04224200""",481571
229823,Parisian Spa Institute,Jacksonville,FL,"""32204""","""04225000""",483896
229832,"Networks Barber College, Inc.",Calumet City,IL,"""60409""","""04224400""",483258
229841,Culinary Tech Center,Chillicothe,OH,"""45601""",,
229850,"JB's Hair Design and Barber College, LLC",Oklahoma,OK,"""73139""","""04224700""",483276
229869,Barber School of Pittsburgh,Pittsburgh,PA,"""15220""","""04224600""",483054
229878,Cosmetology Academy of Texarkana,Texarkana,TX,"""75503""","""04224100""",482200
229887,Wellness Workdays,Hingham,MA,"""02043""",,
229902,South Baylo University - Los Angeles,Los Angeles,CA,"""90057""",,
229911,Emerging Technologies Institute,Forest Hills,NY,"""11375""",,
229920,"Dialysis Training Institute, LLC",La Palma,CA,"""90623""",,
229939,East-West Healing Arts Institute,Madison,WI,"""53719""","""04219300""",483799
229948,Institute for Massage Education,Kalamazoo,MI,"""49009""",,
229957,Standard Healthcare Services College of Nursing,Falls Church,VA,"""22046""","""04221000""",483814
229975,English Language and Culture Institute,Monmouth,OR,"""97361""",,
229984,Yale - New Haven Hospital,New Haven,CT,"""06504-1001""","""02296100""",130785
229993,Excel Academies of Cosmetology,Merrillville,IN,"""46410""","""04230300""",484109
230001,LaBarberia Institute of Hair,Mayfield Heights,OH,"""44124""","""04225700""",483920
230010,Orlando Medical Institute,Orlando,FL,"""32809""",,
230029,Florida English Language Institute,Dunedin,FL,"""34698""",,
230038,ATP Flight Academy,Jacksonville,FL,"""32250""",,
230047,Merryfield School of Pet Grooming,Ft. Lauderdale,FL,"""33334""","""04227500""",135559
230056,Willow International Community College Center,Fresno,CA,"""93730""",,
230065,Alfred I. duPont Hospital for Children,Wilmington,DE,"""19803""",,
230074,"Creative School of Cosmetology, Inc.",Blytheville,AR,"""72315""",,
230083,Lawrence & Company College of Cosmetology - Selma,Selma,CA,"""93662""","""04226100""",483957
230092,Santa Clara Beauty College,Santa Clara,CA,"""95051""",,
230108,Bos-Man's Barber College,Shreveport,LA,"""71108""","""04226000""",483948
230117,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,"""71109""","""04225900""",483939
230135,University of Utah Health Services Dental Predoctoral Internship,Salt Lake City,UT,"""84112""",,
230144,Kaplan College - Chesapeake,Chesapeake,VA,"""23320""",,
230153,Excel Academies of Cosmetology - Kentwood,Kentwood,MI,"""49512""","""04230500""",172680
230162,Excel Academies of Cosmetology - Lansing,Lansing,MI,"""48912""","""04230400""",484118
230171,Divine Crown Academy of Cosmetology,Harrisburg,PA,"""17104""","""04226300""",483346
230180,Centra College of Nursing,Lynchburg,VA,"""24501""",,
230199,ARCLabs,Piedmont,SC,"""29673""",,
230205,Azusa Pacific Online University,Glendora,CA,"""91740""","""00111700""",474863
230214,Irish American University,Lewes,DE,"""19958""",,
230223,Blue Sky Aviation,Paso Robles,CA,"""93446""",,
230232,Feminique School of Beauty,Chicago,IL,"""60643""",,
230241,Gadsden Technical Institute,Quincy,FL,"""32351""",,
230250,Tri-County Regional Occupational Program,Yuba City,CA,"""95993""",,
230269,Rockland County BOCES Adult Education and Business Services,West Nyack,NY,"""10994""",,
230287,Kings Park University,Alexandria,VA,"""22312""",,
230296,Department of the Air Force - Ophthalmic Apprentice Course - Optometric Technician Program,JB Ft. Sam Houston,TX,"""78234""",,
230302,US Army Medical Center and School - Eye Specialty Course - Optometric Technician Program,JB Ft. Sam Houston,TX,"""78234""",,
230311,Kenneth Shuler School of Cosmetology,Rock Hill,SC,"""29732""",,
230339,Flair Beauty College,Canyon Country,CA,"""91351""","""04158900""",476513
230348,Paul Mitchell The School Sherman Oaks,Sherman Oaks,CA,"""91403""","""04158200""",449986
230357,Midfield Institute of Cosmetology,Midfield,AL,"""35228""",,
230366,Redondo Beach Beauty College,Redondo Beach,CA,"""90278""","""00720900""",114637
230375,Aveda Institute South Florida,Davie,FL,"""33328""","""04119400""",451149
230384,"Debutantes School of Cosmetology and Nail Technology, LLC",Dekalb,IL,"""60115""","""04229900""",484084
230393,Cosmetology Training Center - Stone Park,Stone Park,IL,"""60165""",,
230409,Paul Mitchell The School - Schenectady,Schenectady,NY,"""12305""","""04228300""",484011
230418,"Beyond Measure Barbering Institute, LLC",Mebane,NC,"""27302""","""04228400""",484020
230427,Top of the Line Barber College,Charleston,SC,"""29407""",,
230436,Bethany Global University,Bloomingon,MN,"""55438""","""04227800""",486284
230445,Brookes Bible College,St. Ann,MO,"""63074""",,
230454,Kansas City Bible College & School,Overland Park,KS,"""66204""","""02168900""",155308
230463,Methodist Theological Seminary in America,Los Angeles,CA,"""90006""",,
230472,New England Bible College,South Portland,ME,"""04116""",,
230490,Advantage Career Institute,Eatontown,NJ,"""07724""",,
230524,Ivy Christian College,Fairfax,VA,"""22031""",,
230533,Morthland College,West Frankfort,IL,"""62896""","""04227900""",483984
230542,Oikos University,Oakland,CA,"""94621""",,
230551,Felbry College - School of Nursing,Columbus,OH,"""43231""",,
230560,Radiological Technologies University VT,South Bend,IN,"""46601""",,
230579,Jupiter Beauty Academy,Boston,MA,"""02122""","""04229200""",484057
230588,Bay Area College of Nursing,Palo Alto,CA,"""94303""","""04228800""",486293
230597,Language Systems International,Placentia,CA,"""92870""",,
230603,Cultural Center for Language Studies,Miami,FL,"""33145""",,
230612,New America College,Denver,CO,"""80224""",,
230621,High Desert Medical College,Lancaster,CA,"""93534""","""04228100""",484002
230630,"Contra Costa Medical Career College, Inc.",Antioch,CA,"""94531""",,
230649,Micromeritics Learning Center,Norcross,GA,"""30093""",,
230658,International Education Services,San Diego,CA,"""92101""",,
230667,American Language Academy,Greensboro,NC,"""27417-0241""",,
230676,Learning Institute of Texas,Houston,TX,"""77083-1201""",,
230685,Portland English Language Academy,Portland,OR,"""97204-2241""",,
230694,South Beach Languages,Miami Beach,FL,"""33139""",,
230719,Sanford-Brown College,Mendota Heights,MN,"""55120""","""00735100""",174394
230728,Sanford-Brown College Chicago,Chicago,IL,"""60606""","""02160300""",146010
230737,Le Cordon Bleu College of Culinary Arts - Scottsdale,Scottsdale,AZ,"""85251-2729""","""02616700""",262332
230746,Le Cordon Bleu College of Culinary Arts - Austin,Austin,TX,"""78758""","""02569300""",364973
230755,Missouri College,Brentwood,MO,"""63144""","""00979500""",178305
230764,Sanford-Brown College - Atlanta,Atlanta,GA,"""30328""","""02116000""",420495
230773,Sanford-Brown College - Boston,Boston,MA,"""02116""","""00748100""",166276
230782,Sanford-Brown College - Dallas,Dallas,TX,"""75247""","""02615000""",404514
230791,Sanford-Brown College - Farmington,Farmington,CT,"""06032""","""01287700""",129613
230807,Sanford-Brown College - Fenton,Fenton,MO,"""63026-3400""","""02205200""",179201
230816,Sanford-Brown College - McLean,McLean,VA,"""22102""","""00942000""",234216
230825,Pittsburgh Career Institute,Pittsburgh,PA,"""15219-1907""","""02202300""",216782
230834,Sanford-Brown Institute - White Plains,White Plains,NY,"""10604""","""02614900""",364326
230843,Le Cordon Bleu College of Culinary Arts - Pasadena,Pasadena,CA,"""91101""","""03210300""",423980
230852,Manhattan Institute of Management,New York,NY,"""10004""",,
230861,Global Health College,Alexandria,VA,"""22314""","""04140000""",455390
230889,College of English Language (CEL),San Diego,CA,"""92101""",,
230904,Cambridge Business Institute,New York,NY,"""10018""",,
230913,Randolph County Technical Center,Elkins,WV,"""26241-3512""","""04234800""",486406
230922,Sherman Kent School,Washington,DC,"""20505""",,
230931,The Vocational Nursing Institute,Houston,TX,"""77065""",,
230940,CDE Career Institute,Tannersville,PA,"""18372""","""04127500""",451495
230959,First Coast Barber Academy,Jacksonville,FL,"""32202""","""04229700""",484075
230968,Excel Academies of Cosmetology - Troy,Troy,MI,"""48085""","""04230200""",484093
230977,Baptist Seminary of Kentucky,Georgetown,KY,"""40324""",,
230986,"Barber Institute of Texas, LLC",Longview,TX,"""75602""","""04229000""",484048
230995,Grace School of Theology,The Woodlands,TX,"""77384""","""04215400""",481401
231004,Greenville VA Outpatient Clinic,Greenville,SC,"""29605""",,
231013,Mount Sinai Hospital,New York,NY,"""10029""",,
231031,Saint Joseph Mercy Health System,Ann Arbor,MI,"""48106""",,
231040,Peace Health St. Joseph Hospital,Bellingham,WA,"""98225""",,
231059,Hoag Memorial Hospital Presbyterian,Newport Beach,CA,"""92663""",,
231068,Ministry Health Care,Steven Point,WI,"""54401""",,
231077,Summa Health System,Arkon,OH,"""44309""",,
231086,Larue D. Carter Memorial Hospital,Indianapolis,IN,"""46222""",,
231095,Mountain Language Institute,Golden,CO,"""80401""",,
231110,ILSC New York,New York,NY,"""10010""",,
231129,Harriet Fulbright College,Arlington,VA,"""22201""",,
231138,Global English Academy,Flushing,NY,"""11354""",,
231147,Goal Training Educational Center,Skokie,IL,"""60076""",,
231156,Platinum College of Cosmetology,Shelby Township,MI,"""48316""",,
231165,Rockbridge Seminary,Springfield,MO,"""65804""",,
231174,IGlobal University,Annandale,VA,"""22003""","""04219000""",483780
231183,Ricci's Toni & Guy Hairdressing Academy,Newtown,CT,"""06470""","""04230900""",484127
231192,Global Village,Honolulu,HI,"""96814""",,
231208,National Technology Transfer,Centennial,CO,"""80112-3931""",,
231217,"River Valley Cosmetology Institute, LLC",Poteau,OK,"""74953""","""04213600""",483717
231226,Bella Academy of Cosmetology,Oshkosh,WI,"""54901""","""04231400""",486309
231235,Yahweh Beauty Academy,Killeen,TX,"""76543""","""04231300""",484136
231244,NeeCee's College of Cosmetology,Abilene,TX,"""79605""","""04231200""",483513
231271,Alaska Bible College at Palmer,Palmer,AK,"""99645""",,
231280,"Northwest Hair Academy, Mount Vernon",Mount Vernon,WA,"""98273""","""02331400""",236027
231299,International Academy of Cosmetology & Barbering,Tampa,FL,"""36607""",,
231305,English Language Center,Edmond,OK,"""73034-5325""",,
231314,Boston School of Modern Language,Roslindale,MA,"""02131""",,
231323,U.S. Army Ordnance Center and School,Ft. Lee,VA,"""23801""",,
231341,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,"""33062""","""04228900""",484039
231369,"Princess Beauty School, Inc.",Dearborn Heights,MI,"""48127""","""04231800""",486327
231378,K&G 5 Star Barber College,Texas City,TX,"""77591""","""04236900""",486451
231387,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,"""11223""","""04227200""",486275
231396,Rabbinical College Ohr Yisroel,Brooklyn,NY,"""11236""","""04230100""",484871
231402,Yeshiva Sholom Schachne,Brooklyn,NY,"""11230""","""04231500""",486318
231411,Claremont Lincoln University,Claremont,CA,"""91711""",,
231420,U.S. Army Transportation School,Fort Lee,VA,"""23801""",,
231439,University of PA Health System,Philadelphia,PA,"""19104""",,
231448,Vidant Medical Center,Greenville,NC,"""27835""",,
231475,VA Boston Healthcare System - West Roxbury,West Roxbury,MA,"""02132""",,
231493,Boise VA Medical Center,Boise,ID,"""83702""",,
231509,Marin County Health and Human Services,San Rafael,CA,"""94901""",,
231518,Studio Incamminati,Philadelphia,PA,"""19107""","""04232000""",486336
231527,Philadelphia VA Medical Center,Philadelphia,PA,"""19104""",,
231536,Tarzana Treatment Centers,Tarzana,CA,"""91356""",,
231545,Tuscaloosa VA Medical Center,Tuscaloosa,AL,"""35404""",,
231572,Albany Stratton VA Medical Center,Albany,NY,"""12208""",,
231615,VA St. Louis Health Care System - John Cochran Division,St. Louis,MO,"""63106""",,
231633,Allied Medical & Health Services,Glendale,CA,"""91204""",,
231642,Center for Ultrasound Research & Education,White Plains,NY,"""10604""",,
231651,Med-Life Institute,Naples,FL,"""34112""",,
231660,Regional Center for Border Health,Somerton,AZ,"""85350""",,
231688,Harbor Career College,Orange,CA,"""92868""",,
231697,Medical Education and Training Campus,Fort Sam Houston,TX,"""78234-6402""",,
231703,StenoTech Career Institute - Piscataway,Piscataway,NJ,"""08854""","""03187301""",450146
231712,Jackson College,Jackson,MI,"""49201-8399""",,
231721,Preparing People Barber Styling College,Dallas,TX,"""75215""","""04232900""",484154
231730,Georgia Regents University,Augusta,GA,"""30912""","""00157900""",482149
231749,J'Renee College,Elgin,IL,"""60123""","""04175800""",462309
231758,Agape English Language Institute for Internationals,Columbia,SC,"""29201""",,
231767,California Language School,Los Angeles,CA,"""90005""",,
231776,Columbia West College,Los Angeles,CA,"""90010""",,
231785,Connect English Language Institute,San Diego,CA,"""92120""",,
231794,"International House New York, Inc. dba OHC",New York,NY,"""10001""",,
231800,Rennert New York,New York,NY,"""10017""",,
231819,Institute of Intensive English,Honolulu,HI,"""96815""",,
231828,Shepherd School of Language,Las Vegas,NV,"""89146""",,
231837,"Sol Group of Schools, LLC d/b/a OHC",Miami Beach,FL,"""33139""",,
231846,Elite Language Institute,Carrollton,TX,"""75006""",,
231855,ILSC San Francisco,San Francisco,CA,"""94111""",,
231864,U.S. Ling Institute,Murray,UT,"""84107""",,
231873,ASIS Massage Education,Clarkdale,AZ,"""86324""","""04233100""",484163
231882,Clinical Research Academy of America,Edison,NJ,"""08837""",,
231891,Computer Institute of Technology,North Hollywood,CA,"""91606""",,
231907,Coral Springs Fire Academy,Coral Springs,FL,"""33065""",,
231916,EduMed Partners,Goodlettsville,TN,"""37072""",,
231925,First Response Medical Training,Killeen,TX,"""76542""",,
231934,Infinity College,Lafayette,LA,"""70501""","""04245400""",485564
231943,Lyndon B. Johnson Job Corps Civilian Conservation Center,Franklin,NC,"""28734""",,
231952,Med Academy,Hialeah,FL,"""33018""",,
231961,Pacific Institute of Technology,McDonough,GA,"""30253""",,
231970,Waynesville Career Center,Waynesville,MO,"""65583""","""00528900""",365505
231989,Western Career Institute,Tempe,AZ,"""85282""",,
232007,MIAT College of Technology,Houston,TX,"""77073""",,
232016,Brooks Institute - Ventura,Ventura,CA,"""93001""",,
232025,Ohio State University College of Optometry,Columbus,OH,"""43210-1280""",,
232034,Erdey Searcy Eye Group,Columbus,OH,"""43213""",,
232052,Texas A&M University - Central Texas,Killeen,TX,"""76549""","""04229500""",483036
232061,University of North Texas at Dallas,Dallas,TX,"""75241""","""00359412""",484905
232070,Kaho'iwai,Kamuela,HI,"""96743""",,
232089,Atlantis University,Miami,FL,"""33132""","""04233900""",486363
232098,"Christine Vamy International School for esthetics, Skin Care & Makeup",New York,NY,"""10016""","""04233700""",189990
232113,AOI College of Languages,Irvine,CA,"""92612""",,
232131,Unilatina International College,Miramar,FL,"""33025""","""04233200""",486354
232140,Atlantic University College,Guaynabo,PR,"""00970""","""02505400""",241216
232168,St. Croix Career and Technical Center,St. Croix,VI,"""00851""",,
232177,AMG Medical Institute,Paterson,NJ,"""07505""",,
232186,Hope Montessori,St. Louis,MO,"""63367""",,
232195,Montessori Hills Academy Teacher Certification Center,Chula Vista,CA,"""91910""",,
232201,PiBerry Institute,Naranja,FL,"""33032""",,
232210,Tennessee Truck Driving School,Louisville,TN,"""37777""",,
232229,White House Communications Agency Training Academy,Anacostia Annex,DC,"""20373""",,
232238,Ashdown College of Health Sciences,Redlands,CA,"""92373""","""04178900""",461777
232247,Sullivan and Cogliano Training Centers,Miami,FL,"""33014""",,
232274,POLYTECH Adult Education,Woodside,DE,"""19980""",,
232283,Park Place Premier Barber School,New Orleans,LA,"""70122""","""04234600""",484190
232292,Multnomah Biblical Seminary of Multnomah University,Portland,OR,"""97220""",,
232308,China Evangelical Seminary North America,West Covina,CA,"""91790""",,
232317,Puritan Reformed Seminary,Grand Rapids,MI,"""49525""",,
232326,Cincinnati Bible Seminary of Cincinnati Christian University,Cincinnati,OH,"""45204-3200""",,
232335,Ashland Theological Seminary,Ashland,OH,"""44805""",,
232344,US Army Armor School,Fort Benning,GA,"""31905""",,
232353,Henry Caro Noncommissioned Officer Academy,Fort Benning,GA,"""31905-3022""",,
232362,Riverside County Office of Education - Career Technical Education,Riverside,CA,"""92504""","""04208400""",481191
232371,Marshall University School of Pharmacy,Huntington,WV,"""25755-2950""",,
232380,Shelton Montessori Teacher Education Center,Dallas,TX,"""75248""",,
232399,Center for Guided Montessori Studies,St. Petersburg,FL,"""33704""",,
232405,Khalsa Montessori Teacher Education Program,Tucson,AZ,"""85718""",,
232414,Capital Education Institute,Chino,CA,"""91710""",,
232423,Delaware Institute for Montessori Education,Hockessin,DE,"""19707""",,
232432,Montessori Live,Venice,FL,"""34292""",,
232441,Village Montessori,Miami,FL,"""33145""",,
232450,Age of Montessori,Bozeman,MT,"""59715""",,
232469,Center for Montessori Teacher Education NC,Davidson,NC,"""28036""",,
232478,Instituto Nueva Escuela,Rio Piedras,PR,"""00925""",,
232487,Palmetto Montessori Institute,Florence,SC,"""29501""",,
232496,Montessori Teachers Institute,Irving,TX,"""75063""",,
232511,Virginia University of Oriental Medicine,Fairfax,VA,"""22031""",,
232520,Nine Star University of Health Sciences,Sunnyvale,CA,"""94085""",,
232539,University of Southernmost Florida - Coral Gables Campus,Coral Gables,FL,"""33134""",,
232548,Centra Health,Lynchburg,VA,"""24501""",,
232557,inlingua Florida,Aventura,FL,"""33180""",,
232566,American Advanced Institute of Technology,Feasterville,PA,"""19053""",,
232575,American Language Communication Center - Elmhurst,Elmhurst,NY,"""11373""",,
232584,American Language Communication Center - Manhattan,New York,NY,"""10018""",,
232593,ASC English School,Boston,MA,"""02215""",,
232609,Century School of Languages,San Jose,CA,"""95129""",,
232618,California School of Languages,Santa Monica,CA,"""90401""",,
232627,inlingua Metro New York,New York,NY,"""10021""",,
232636,inlingua Princeton,Princeton,NJ,"""08542""",,
232645,International Academy of English,Las Vegas,NV,"""89120""",,
232654,LAL Boston,Boston,MA,"""02114""",,
232663,New York Language Center,New York,NY,"""10018""",,
232672,Nomen Global Language Center,Provo,UT,"""84601""",,
232681,Professional and Collegiate English (PACE) International Academy,Orem,UT,"""84097""",,
232690,UCEDA International Paterson,Paterson,NJ,"""07505""",,
232706,UCEDA International New Brunswick,New Brunswick,NJ,"""08901""",,
232715,"Mitchell Cosmetology College, Inc.",Alabaster,AL,"""35007""",,
232724,St. Charles Barber College,St. Charles,MO,"""63301""",,
232733,Jones College - Jacksonville,Jacksonville,FL,"""32205""",,
232742,Morrison University,Reno,NV,"""89521""","""00844103""",182430
232751,Daymar College - Clarksville,Clarksville,TN,"""37040""","""00493401""",368443
232812,Waianae Coast Comprehensive Health Center,Waianae,HI,"""96792""",,
232821,Central Arkansas Veterans Healthcare System,North Little Rock,AR,"""72114-1706""",,
232830,Kaiser Permanente - West Bay Consortium,San Bruno,CA,"""94066""",,
